REJECTED_BY;PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
;DC9_VM0;0;69;3;137;0;75;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;76;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;239;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;77;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;240;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;78;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;241;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;79;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;80;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;242;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;81;0.0;0.003;0.001;0.0;0.01;0.003;0.006032066371432165;
;DC9_VM0;0;75;4;497;0;243;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;82;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;244;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;83;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;84;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;85;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;245;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;86;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;87;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;246;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;247;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;248;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;88;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;89;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;249;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;90;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;250;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;251;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;91;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;252;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;92;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;253;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;93;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;254;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;94;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;255;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;256;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;95;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;96;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;97;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;257;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;258;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;259;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;98;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;260;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;99;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;261;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;100;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;101;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;102;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;262;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;103;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;104;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;263;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;264;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;105;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;106;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;265;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;107;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;108;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;266;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;109;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;267;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;110;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;268;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;269;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;270;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;271;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;111;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;112;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;272;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;113;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;273;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;274;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;275;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;276;0.0;0.003;0.001;0.0;0.01;0.003;5.996699747470302E-4;
;DC9_VM0;0;69;3;137;0;114;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;277;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;115;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;278;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;279;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;116;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;280;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;281;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;117;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;282;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;118;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;119;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;283;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;284;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;285;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;286;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;120;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;121;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;122;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;287;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;123;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;288;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;124;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;125;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;289;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;290;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;126;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;291;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;127;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;292;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;128;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;293;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;129;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;294;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;130;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;295;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;296;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;131;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;297;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;132;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;298;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;299;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;300;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;133;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;301;0.0;0.003;0.001;0.0;0.01;0.003;0.004274450865636936;
;DC9_VM0;0;75;4;497;0;302;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;303;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;134;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;135;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;304;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;3;137;0;136;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;305;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;306;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;307;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;0;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;308;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;309;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;1;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;310;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;311;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;2;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;312;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;3;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;313;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;314;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;4;0.0;0.003;0.001;0.0;0.01;0.003;0.006326124041606818;
;DC9_VM0;0;75;4;497;0;315;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;316;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;317;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;5;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;318;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;319;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;320;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;6;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;7;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;8;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;321;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;9;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;10;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;322;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;11;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;323;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;12;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;13;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;324;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;325;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;14;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;326;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;15;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;327;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;328;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;16;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;329;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;17;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;330;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;18;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;331;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;332;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;19;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;20;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;333;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;21;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;334;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;335;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;22;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;336;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;23;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;337;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;338;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;339;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;340;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;24;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;25;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;26;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;341;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;342;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;343;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;27;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;28;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;344;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;345;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;346;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;29;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;347;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;30;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;348;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;349;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;31;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;350;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;32;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;351;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;33;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;34;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;35;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;36;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;37;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;352;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;353;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;38;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;354;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;355;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;39;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;356;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;40;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;41;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;42;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;357;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;43;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;358;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;359;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;360;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;44;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;45;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;361;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;362;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;363;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;364;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;365;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;46;0.0;0.003;0.001;0.0;0.01;0.003;2.021261605023028E-5;
;DC9_VM0;0;75;4;497;0;366;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;367;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;47;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;368;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;369;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;48;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;370;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;49;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;50;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;51;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;371;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;372;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;52;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;373;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;374;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;375;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;53;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;54;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;55;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;376;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;56;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;377;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;57;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;58;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;59;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;378;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;60;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;61;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;62;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;63;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;64;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;379;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;380;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;65;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;381;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;66;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;67;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;382;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;68;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;383;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;69;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
