PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
DC9_VM0;0;54;4;144;0;122;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;566.2283947514231;
DC9_VM0;0;54;4;144;0;123;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;566.8106440718552;
DC9_VM0;0;54;4;144;0;124;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;567.4394120582107;
DC9_VM0;0;54;4;144;0;125;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;568.1714460214246;
DC9_VM0;0;54;4;144;0;126;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;568.9179548850944;
DC9_VM0;0;54;4;144;0;127;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;569.7250895727321;
DC9_VM0;0;54;4;144;0;128;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;570.4598039342362;
DC9_VM0;0;54;4;144;0;129;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;571.0646350329398;
DC9_VM0;0;54;4;144;0;130;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;571.6424133239663;
DC9_VM0;0;54;4;144;0;131;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;572.0203887511182;
DC9_VM0;0;54;4;144;0;132;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;572.4623740372882;
DC9_VM0;0;54;4;144;0;133;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;573.1579585317209;
DC9_VM0;0;54;4;144;0;134;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;573.8103666494521;
DC9_VM0;0;54;4;144;0;135;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;574.6888353329971;
DC9_VM0;0;54;4;144;0;136;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;575.4880902321077;
DC9_VM0;0;54;4;144;0;137;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;575.9978768758492;
DC9_VM0;0;54;4;144;0;138;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;576.8226610922997;
DC9_VM0;0;54;4;144;0;139;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;577.0810338529639;
DC9_VM0;0;54;4;144;0;140;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;577.9518243523644;
DC9_VM0;0;54;4;144;0;141;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;578.7827156833152;
DC9_VM0;0;54;4;144;0;142;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;579.6686815885354;
DC9_VM0;0;54;4;144;0;143;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;580.5272194650902;
DC9_VM0;0;54;5;2029;0;0;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;579.8885583815902;
DC9_VM0;0;54;5;2029;0;1;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;580.376371196427;
DC9_VM0;0;54;5;2029;0;2;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;581.2274929048783;
DC9_VM0;0;54;5;2029;0;3;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;581.5611941002849;
DC9_VM0;0;54;5;2029;0;4;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;582.1024017832553;
DC9_VM0;0;54;5;2029;0;5;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;582.9287839547042;
DC9_VM0;0;54;5;2029;0;6;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;583.24376243004;
DC9_VM0;0;54;5;2029;0;7;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;583.8377300030097;
DC9_VM0;0;54;5;2029;0;8;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;584.1671454191692;
DC9_VM0;0;54;5;2029;0;9;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;584.8556240978575;
DC9_VM0;0;54;5;2029;0;10;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;585.5373368314682;
DC9_VM0;0;54;5;2029;0;11;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;586.0833634887464;
DC9_VM0;0;54;5;2029;0;12;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;586.8322071561054;
DC9_VM0;0;54;5;2029;0;13;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;587.3506060039517;
DC9_VM0;0;54;5;2029;0;14;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;587.1135512100677;
DC9_VM0;0;54;5;2029;0;15;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;587.872547503312;
DC9_VM0;0;54;5;2029;0;16;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;588.1067882660932;
DC9_VM0;0;54;5;2029;0;17;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;588.6740480465664;
DC9_VM0;0;54;5;2029;0;18;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;589.1883732522583;
DC9_VM0;0;54;5;2029;0;19;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;589.8938770473438;
DC9_VM0;0;54;5;2029;0;20;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;590.1120279116838;
DC9_VM0;0;54;5;2029;0;21;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;590.8647402348402;
DC9_VM0;0;54;5;2029;0;22;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;591.5992483827774;
DC9_VM0;0;54;5;2029;0;23;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;592.2957656613873;
DC9_VM0;0;54;5;2029;0;24;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;592.5739586915025;
DC9_VM0;0;54;5;2029;0;25;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;592.7934669483959;
DC9_VM0;0;54;5;2029;0;26;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;593.213999842898;
DC9_VM0;0;54;5;2029;0;27;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;593.7791262146625;
DC9_VM0;0;54;5;2029;0;28;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;594.1372428641915;
DC9_VM0;0;54;5;2029;0;29;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;594.7743935152794;
DC9_VM0;0;54;5;2029;0;30;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;595.5512271397223;
DC9_VM0;0;54;5;2029;0;31;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;596.231798256639;
DC9_VM0;0;54;5;2029;0;32;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;596.3790372449025;
DC9_VM0;0;54;5;2029;0;33;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;596.9593156077358;
DC9_VM0;0;54;5;2029;0;34;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;597.3472187930536;
DC9_VM0;0;54;5;2029;0;35;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;597.8523092426176;
DC9_VM0;0;54;5;2029;0;36;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;598.2228082290883;
DC9_VM0;0;54;5;2029;0;37;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;599.0108732326595;
DC9_VM0;0;54;5;2029;0;38;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;599.8870031514078;
DC9_VM0;0;54;5;2029;0;39;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;600.4624139128849;
DC9_VM0;0;54;5;2029;0;40;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;601.3120588381692;
DC9_VM0;0;54;5;2029;0;41;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;602.1682423335799;
DC9_VM0;0;54;5;2029;0;42;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;602.8574755216777;
DC9_VM0;0;54;5;2029;0;43;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;603.0285046470952;
DC9_VM0;0;54;5;2029;0;44;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;603.9050459785557;
DC9_VM0;0;54;5;2029;0;45;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;604.5677320085783;
DC9_VM0;0;54;5;2029;0;46;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;605.0424775133581;
DC9_VM0;0;54;5;2029;0;47;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;605.8928738998492;
DC9_VM0;0;54;5;2029;0;48;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;605.9995634222951;
DC9_VM0;0;54;5;2029;0;49;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;606.4407894608196;
DC9_VM0;0;54;5;2029;0;50;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;607.2667670035128;
DC9_VM0;0;54;5;2029;0;51;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;608.0790853769377;
DC9_VM0;0;54;5;2029;0;52;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;608.256275964989;
DC9_VM0;0;54;5;2029;0;53;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;609.0597614216709;
DC9_VM0;0;54;5;2029;0;54;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;609.7870607871641;
DC9_VM0;0;54;5;2029;0;55;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;610.4954007331421;
DC9_VM0;0;54;5;2029;0;56;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;610.65211759969;
DC9_VM0;0;54;5;2029;0;57;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;611.2182402680623;
DC9_VM0;0;54;5;2029;0;58;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;611.870928697235;
DC9_VM0;0;54;5;2029;0;59;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;612.6439128194756;
DC9_VM0;0;54;5;2029;0;60;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;613.088054053499;
DC9_VM0;0;54;5;2029;0;61;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;613.5991875012148;
DC9_VM0;0;54;5;2029;0;62;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;613.9302672264769;
DC9_VM0;0;54;5;2029;0;63;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;614.6078132175423;
DC9_VM0;0;54;5;2029;0;64;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;615.0763288516677;
DC9_VM0;0;54;5;2029;0;65;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;615.5933868311881;
DC9_VM0;0;54;5;2029;0;66;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;616.1233458723291;
DC9_VM0;0;54;5;2029;0;67;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;617.0361384458668;
DC9_VM0;0;54;5;2029;0;68;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;617.0771620450573;
DC9_VM0;0;54;5;2029;0;69;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;617.8624526428395;
DC9_VM0;0;54;5;2029;0;70;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;618.3906782039654;
DC9_VM0;0;54;5;2029;0;71;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;618.8715566308023;
DC9_VM0;0;54;5;2029;0;72;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;619.6709785617882;
DC9_VM0;0;54;5;2029;0;73;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;620.2533624435073;
DC9_VM0;0;54;5;2029;0;74;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;620.2871607024853;
null;0;56;0;12;0;0;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;82.0;
DC11_VM0;0;56;0;12;0;1;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;82.61640620091553;
DC11_VM0;0;56;0;12;0;2;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;83.14217314460426;
DC11_VM0;0;56;0;12;0;3;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;83.77261069597083;
DC11_VM0;0;56;0;12;0;4;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;84.27405488355028;
DC11_VM0;0;56;0;12;0;5;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;83.79478017258003;
DC11_VM0;0;56;0;12;0;6;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;83.78250258545944;
DC11_VM0;0;56;0;12;0;7;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;84.08822201382098;
DC11_VM0;0;56;0;12;0;8;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;84.99669581158702;
DC11_VM0;0;56;0;12;0;9;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;85.81092021260642;
DC11_VM0;0;56;0;12;0;10;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;86.47606995469847;
DC11_VM0;0;56;0;12;0;11;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;87.29966219682117;
DC11_VM0;0;56;1;49342;0;0;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;86.60874023556632;
DC11_VM0;0;56;1;49342;0;1;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;87.14454056215067;
DC11_VM0;0;56;1;49342;0;2;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;87.49718546257519;
DC11_VM0;0;56;1;49342;0;3;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;88.12528439687132;
DC11_VM0;0;56;1;49342;0;4;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;89.00988606123543;
DC11_VM0;0;56;1;49342;0;5;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;89.05800658827705;
DC11_VM0;0;56;1;49342;0;6;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;88.8685070396374;
DC11_VM0;0;56;1;49342;0;7;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;89.67942079115333;
DC11_VM0;0;56;1;49342;0;8;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;90.21819668426006;
DC11_VM0;0;56;1;49342;0;9;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;91.08565033100137;
DC11_VM0;0;56;1;49342;0;10;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;91.5403180774018;
DC11_VM0;0;56;1;49342;0;11;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;91.85433557836171;
DC11_VM0;0;56;1;49342;0;12;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;92.12831160446855;
DC11_VM0;0;56;1;49342;0;13;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;92.76842678595357;
DC11_VM0;0;56;1;49342;0;14;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;93.53022097891895;
DC11_VM0;0;56;1;49342;0;15;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;94.32075126155232;
DC11_VM0;0;56;1;49342;0;16;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;94.75625906306394;
DC11_VM0;0;56;1;49342;0;17;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;95.48847760344545;
DC11_VM0;0;56;1;49342;0;18;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;96.2436585739366;
DC11_VM0;0;56;1;49342;0;19;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;96.83941640007782;
DC11_VM0;0;56;1;49342;0;20;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;97.28591529345756;
DC11_VM0;0;56;1;49342;0;21;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;97.97278206167383;
DC11_VM0;0;56;1;49342;0;22;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;97.98407464699858;
DC11_VM0;0;56;1;49342;0;23;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;98.56691034039032;
DC11_VM0;0;56;1;49342;0;24;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;98.85685122325296;
DC11_VM0;0;56;1;49342;0;25;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;99.42614120141192;
DC11_VM0;0;56;1;49342;0;26;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;100.14715214192685;
DC11_VM0;0;56;1;49342;0;27;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;100.93213084022855;
DC11_VM0;0;56;1;49342;0;28;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;100.83851984719544;
DC11_VM0;0;56;1;49342;0;29;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;101.31576712888874;
DC11_VM0;0;56;1;49342;0;30;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;101.26372604317523;
DC11_VM0;0;56;1;49342;0;31;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;102.0630059891574;
DC11_VM0;0;56;1;49342;0;32;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;102.65351331196584;
DC11_VM0;0;56;1;49342;0;33;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;103.42175143240472;
DC11_VM0;0;56;1;49342;0;34;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;104.32175841734474;
DC11_VM0;0;56;1;49342;0;35;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;105.09351325072849;
DC11_VM0;0;56;1;49342;0;36;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;105.79789413620323;
DC11_VM0;0;56;1;49342;0;37;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;106.59498326567511;
DC11_VM0;0;56;1;49342;0;38;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;107.4510049350803;
DC11_VM0;0;56;1;49342;0;39;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;107.98499987726755;
DC11_VM0;0;56;1;49342;0;40;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;108.85121391289883;
DC11_VM0;0;56;1;49342;0;41;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;109.16994601650362;
DC11_VM0;0;56;1;49342;0;42;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;109.48357779059343;
DC11_VM0;0;56;1;49342;0;43;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;110.20024415612995;
DC11_VM0;0;56;1;49342;0;44;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;110.61142528051468;
DC11_VM0;0;56;1;49342;0;45;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;111.48804154656577;
DC11_VM0;0;56;1;49342;0;46;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;112.39752535015697;
DC11_VM0;0;56;1;49342;0;47;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;112.87179216745498;
DC11_VM0;0;56;1;49342;0;48;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;113.12593648234926;
DC11_VM0;0;56;1;49342;0;49;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;113.2631206870794;
DC11_VM0;0;56;1;49342;0;50;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;113.62534770592487;
DC11_VM0;0;56;1;49342;0;51;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;113.808114123397;
DC11_VM0;0;56;1;49342;0;52;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;114.65232111424086;
DC11_VM0;0;56;1;49342;0;53;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;115.55766454391647;
DC11_VM0;0;56;1;49342;0;54;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;115.52796867644841;
DC11_VM0;0;56;1;49342;0;55;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;116.41524283177154;
DC11_VM0;0;56;1;49342;0;56;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;117.19350923544673;
DC11_VM0;0;56;1;49342;0;57;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;118.00752628559185;
DC11_VM0;0;56;1;49342;0;58;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;117.67990032552086;
DC11_VM0;0;56;1;49342;0;59;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;118.11866482478005;
DC11_VM0;0;56;1;49342;0;60;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;118.27725328247075;
DC11_VM0;0;56;1;49342;0;61;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;119.1058217081308;
DC11_VM0;0;56;1;49342;0;62;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;119.10652127922792;
DC11_VM0;0;56;1;49342;0;63;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;119.93797151844274;
DC11_VM0;0;56;1;49342;0;64;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;120.58994287612909;
DC11_VM0;0;56;1;49342;0;65;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;121.21952785081149;
DC11_VM0;0;56;1;49342;0;66;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;121.76244044871314;
DC11_VM0;0;56;1;49342;0;67;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;122.1342253893362;
DC11_VM0;0;56;1;49342;0;68;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;122.75016683214415;
DC11_VM0;0;56;1;49342;0;69;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;123.48857773996241;
DC11_VM0;0;56;1;49342;0;70;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;124.25685121122652;
DC11_VM0;0;56;1;49342;0;71;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;124.78691322604169;
DC11_VM0;0;56;1;49342;0;72;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;125.45688856941439;
DC11_VM0;0;56;1;49342;0;73;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;125.60253039538983;
DC11_VM0;0;56;1;49342;0;74;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;126.06870281074404;
DC11_VM0;0;56;1;49342;0;75;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;126.51909113112801;
DC11_VM0;0;56;1;49342;0;76;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;127.39385140827483;
DC11_VM0;0;56;1;49342;0;77;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;128.15298672859169;
DC11_VM0;0;56;1;49342;0;78;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;128.86694995931992;
DC11_VM0;0;56;1;49342;0;79;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;129.50222753528965;
DC11_VM0;0;56;1;49342;0;80;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;129.58865745113383;
DC11_VM0;0;56;1;49342;0;81;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;130.34874236556772;
DC11_VM0;0;56;1;49342;0;82;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;131.2302642542423;
DC11_VM0;0;56;1;49342;0;83;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;131.44523852506353;
DC11_VM0;0;56;1;49342;0;84;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;132.26033859908858;
DC11_VM0;0;56;1;49342;0;85;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;132.98273511992852;
DC11_VM0;0;56;1;49342;0;86;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;133.69762955229143;
DC11_VM0;0;56;1;49342;0;87;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;134.5652418358222;
DC11_VM0;0;56;1;49342;0;88;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;135.25765406055257;
DC11_VM0;0;56;1;49342;0;89;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;135.9566928258795;
DC11_VM0;0;56;1;49342;0;90;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;136.52475728224456;
DC11_VM0;0;56;1;49342;0;91;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;137.05239813633906;
DC11_VM0;0;56;1;49342;0;92;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;137.82640590011755;
DC11_VM0;0;56;1;49342;0;93;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;138.1754339908179;
DC11_VM0;0;56;1;49342;0;94;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;138.9614873641953;
DC11_VM0;0;56;1;49342;0;95;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;139.62361087833668;
DC11_VM0;0;56;1;49342;0;96;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;140.38986700966245;
DC11_VM0;0;56;1;49342;0;97;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;141.1074535581155;
DC11_VM0;0;56;1;49342;0;98;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;141.60923389956952;
DC11_VM0;0;56;1;49342;0;99;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;142.41767220068812;
DC11_VM0;0;56;1;49342;0;100;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;143.00828555965424;
DC11_VM0;0;56;1;49342;0;101;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;143.26125068466658;
DC11_VM0;0;56;1;49342;0;102;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;143.65612062601355;
DC11_VM0;0;56;1;49342;0;103;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;144.24129333409476;
DC11_VM0;0;56;1;49342;0;104;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;144.85234055050446;
DC11_VM0;0;56;1;49342;0;105;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;145.69336347465193;
DC11_VM0;0;56;1;49342;0;106;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;146.561574255564;
DC11_VM0;0;56;1;49342;0;107;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;147.22083406672556;
DC11_VM0;0;56;1;49342;0;108;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;148.09938239481394;
DC11_VM0;0;56;1;49342;0;109;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;148.44162114882937;
DC11_VM0;0;56;1;49342;0;110;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;149.2141552157239;
DC11_VM0;0;56;1;49342;0;111;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;149.6677807243571;
DC11_VM0;0;56;1;49342;0;112;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;149.85313075883593;
DC11_VM0;0;56;1;49342;0;113;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;150.5366451129809;
DC11_VM0;0;56;1;49342;0;114;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;151.1813619427101;
DC11_VM0;0;56;1;49342;0;115;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;151.58833853708035;
DC11_VM0;0;56;1;49342;0;116;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;152.15205421034938;
DC11_VM0;0;56;1;49342;0;117;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;152.8766803415369;
DC11_VM0;0;56;1;49342;0;118;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;153.76265407240078;
DC11_VM0;0;56;1;49342;0;119;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;154.217926915501;
DC11_VM0;0;56;1;49342;0;120;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;154.75729444625821;
DC11_VM0;0;56;1;49342;0;121;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;155.03803350409515;
DC11_VM0;0;56;1;49342;0;122;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;155.84979449615642;
DC11_VM0;0;56;1;49342;0;123;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;156.59091462642226;
DC11_VM0;0;56;1;49342;0;124;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;157.25487083820343;
DC11_VM0;0;56;1;49342;0;125;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;158.1118153241649;
DC11_VM0;0;56;1;49342;0;126;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;158.55289813333547;
